Player,Pos,Age,Tm,G,MP,PER,TSpct,3PAr,FTr,ORBpct,DRBpct,TRBpct,ASTpct,STLpct,BLKpct,TOVpct,USGpct,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Matt Carroll, SG, 32, CHA, 1, 6, 2.9, , , , 0.0, 0.0, 0.0, 23.4, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, .029, -6.8, -3.2, -10.0, 0.0,2012-13
Vince Carter, SF, 36, DAL, 81, 2093, 17.8, .571, .467, .261, 3.1, 14.4, 8.9, 15.0, 1.8, 1.6, 10.0, 23.1, 3.9, 2.0, 6.0, .137, 2.7, 0.3, 3.1, 2.6,2012-13
Omri Casspi, SF, 24, CLE, 43, 503, 12.9, .486, .475, .256, 4.4, 22.7, 13.1, 8.8, 2.6, 1.9, 11.0, 17.7, 0.1, 0.6, 0.7, .064, -0.8, 0.7, -0.1, 0.2,2012-13
Mario Chalmers, PG, 26, MIA, 77, 2068, 13.3, .576, .569, .212, 1.2, 8.6, 5.1, 19.4, 3.0, 0.5, 17.1, 16.1, 2.6, 2.5, 5.2, .120, -0.5, 0.9, 0.4, 1.3,2012-13
Tyson Chandler, C, 30, NYK, 66, 2164, 18.9, .671, .000, .645, 14.1, 24.3, 19.0, 4.5, 1.0, 3.0, 14.5, 13.0, 6.7, 2.6, 9.3, .207, 1.5, -0.3, 1.3, 1.8,2012-13
Wilson Chandler, PF, 25, DEN, 43, 1079, 16.6, .556, .277, .244, 4.8, 17.6, 11.3, 8.3, 2.1, 0.9, 10.6, 22.7, 1.8, 1.3, 3.1, .137, 0.7, -0.1, 0.5, 0.7,2012-13
Josh Childress, SF, 29, BRK, 14, 100, 7.0, .320, .143, .095, 7.0, 10.7, 8.9, 7.3, 1.1, 1.5, 0.0, 10.1, 0.0, 0.1, 0.1, .029, -2.7, -0.6, -3.3, 0.0,2012-13
Earl Clark, PF, 25, LAL, 59, 1363, 12.4, .510, .269, .197, 6.8, 19.1, 13.1, 7.4, 1.3, 2.3, 12.9, 15.7, 0.7, 1.5, 2.3, .080, -1.2, 0.5, -0.7, 0.4,2012-13
Victor Claver, SF, 24, POR, 49, 812, 7.0, .462, .460, .159, 4.4, 12.8, 8.5, 7.9, 1.7, 1.1, 17.5, 13.9, -0.6, 0.5, -0.1, -0.005, -3.6, 0.0, -3.7, -0.3,2012-13
Norris Cole, PG, 24, MIA, 80, 1590, 7.9, .483, .231, .188, 1.5, 8.2, 5.0, 15.2, 1.9, 0.4, 18.4, 17.0, -0.8, 1.4, 0.6, .019, -4.3, -0.6, -4.9, -1.2,2012-13
Jason Collins, C, 34, TOT, 38, 384, 3.0, .476, .000, 1.103, 6.9, 11.3, 9.2, 2.9, 1.6, 2.1, 29.5, 7.5, -0.1, 0.5, 0.4, .045, -7.9, 1.2, -6.7, -0.4,2012-13
Jason Collins, C, 34, BOS, 32, 330, 3.0, .511, .000, 1.304, 7.8, 10.8, 9.3, 2.5, 1.6, 1.4, 30.7, 7.5, -0.1, 0.4, 0.3, .049, -7.7, 0.8, -7.0, -0.4,2012-13
Jason Collins, C, 34, WAS, 6, 54, 2.9, .291, .000, .333, 2.0, 14.5, 8.2, 5.2, 1.9, 5.9, 22.5, 7.5, -0.1, 0.1, 0.0, .016, -8.9, 3.7, -5.2, 0.0,2012-13
Darren Collison, PG, 25, DAL, 81, 2372, 16.3, .575, .188, .380, 1.5, 8.7, 5.1, 26.8, 2.2, 0.3, 17.0, 19.6, 4.0, 1.7, 5.6, .114, 0.4, -0.3, 0.1, 1.3,2012-13
Nick Collison, C, 32, OKC, 81, 1583, 13.6, .624, .014, .264, 9.6, 14.2, 12.1, 11.3, 1.7, 1.4, 17.3, 11.5, 3.2, 2.1, 5.2, .158, -0.2, 1.1, 0.9, 1.2,2012-13
Mike Conley, PG, 25, MEM, 80, 2757, 18.3, .549, .312, .300, 1.8, 7.9, 4.8, 29.5, 3.4, 0.7, 15.1, 21.0, 5.1, 4.7, 9.9, .172, 2.3, 2.3, 4.6, 4.6,2012-13
Will Conroy, PG, 30, MIN, 4, 20, -15.2, .051, .333, .222, 5.5, 0.0, 2.9, 0.0, 0.0, 0.0, 0.0, 22.1, -0.2, 0.0, -0.2, -0.433, -16.4, -8.5, -24.9, -0.1,2012-13
Daequan Cook, SG, 25, TOT, 49, 441, 5.8, .398, .545, .072, 1.8, 14.1, 7.9, 6.7, 0.9, 1.2, 8.0, 19.2, -0.6, 0.4, -0.2, -0.019, -3.5, -1.3, -4.8, -0.3,2012-13
Daequan Cook, SG, 25, HOU, 16, 165, 8.8, .456, .508, .051, 3.5, 8.8, 6.2, 9.1, 1.8, 0.9, 9.0, 17.6, 0.0, 0.1, 0.1, .030, -1.3, -0.2, -1.6, 0.0,2012-13
Daequan Cook, SG, 25, CHI, 33, 276, 4.0, .366, .565, .083, 0.8, 17.3, 8.9, 5.2, 0.4, 1.4, 7.4, 20.1, -0.6, 0.3, -0.3, -0.048, -4.8, -2.0, -6.8, -0.3,2012-13
Chris Copeland, PF, 28, NYK, 56, 862, 16.8, .583, .368, .218, 4.5, 11.9, 8.1, 5.7, 1.0, 1.2, 10.7, 25.3, 1.5, 0.6, 2.1, .117, 1.1, -1.6, -0.5, 0.3,2012-13
DeMarcus Cousins, C, 22, SAC, 75, 2289, 20.2, .524, .021, .408, 10.9, 27.0, 18.7, 15.3, 2.4, 1.9, 15.5, 28.1, 2.0, 2.3, 4.4, .092, 0.7, -0.5, 0.2, 1.2,2012-13
Jamal Crawford, SG, 32, LAC, 76, 2230, 16.8, .558, .390, .244, 1.2, 5.6, 3.4, 14.4, 1.9, 0.5, 11.5, 26.0, 3.7, 1.7, 5.4, .116, 2.3, -1.3, 1.0, 1.7,2012-13
Jordan Crawford, SG, 24, TOT, 70, 1709, 13.8, .512, .339, .219, 2.9, 10.9, 6.9, 23.5, 1.2, 0.3, 15.1, 25.3, 0.2, 1.7, 1.9, .052, 0.3, -1.1, -0.9, 0.5,2012-13
Jordan Crawford, SG, 24, WAS, 43, 1127, 14.7, .512, .337, .209, 3.0, 10.3, 6.6, 25.5, 1.2, 0.4, 14.9, 26.4, 0.2, 1.1, 1.4, .058, 1.3, -0.8, 0.5, 0.7,2012-13
Jordan Crawford, SG, 24, BOS, 27, 582, 12.0, .512, .346, .244, 2.7, 12.0, 7.5, 19.4, 1.1, 0.3, 15.5, 23.1, 0.0, 0.5, 0.5, .041, -1.7, -1.8, -3.6, -0.2,2012-13
Jae Crowder, SF, 22, DAL, 78, 1353, 10.2, .491, .523, .199, 2.9, 12.3, 7.7, 10.0, 2.4, 1.0, 10.9, 15.1, 0.2, 1.3, 1.5, .055, -1.9, 0.9, -1.0, 0.3,2012-13
Dante Cunningham, PF, 25, MIN, 80, 2010, 13.3, .485, .009, .154, 7.8, 15.6, 11.6, 5.7, 2.2, 1.5, 7.3, 17.2, 1.1, 2.4, 3.5, .084, -1.8, 0.4, -1.4, 0.3,2012-13
Jared Cunningham, SG, 21, DAL, 8, 26, 14.8, .538, .214, .143, 4.4, 8.4, 6.4, 6.8, 2.0, 0.0, 11.8, 29.6, 0.0, 0.0, 0.0, .033, 0.4, -1.9, -1.5, 0.0,2012-13
Eddy Curry, C, 30, DAL, 2, 25, -0.2, .461, .000, .500, 9.1, 8.7, 8.9, 0.0, 0.0, 0.0, 23.5, 23.3, -0.1, 0.0, -0.1, -0.146, -11.2, -3.7, -14.9, -0.1,2012-13
Stephen Curry, PG, 24, GSW, 78, 2983, 21.3, .589, .432, .210, 2.3, 9.1, 5.8, 31.1, 2.1, 0.3, 13.7, 26.4, 8.4, 2.8, 11.2, .180, 5.3, 0.1, 5.4, 5.6,2012-13
Samuel Dalembert, C, 31, MIL, 47, 765, 18.6, .565, .004, .217, 14.2, 24.9, 19.4, 4.5, 1.1, 5.1, 15.5, 18.7, 0.9, 1.2, 2.2, .137, -0.8, 0.2, -0.6, 0.3,2012-13
Marquis Daniels, SF, 32, MIL, 59, 1085, 9.2, .432, .205, .154, 4.6, 10.5, 7.4, 9.0, 2.4, 0.7, 10.7, 16.9, -0.6, 1.1, 0.5, .023, -3.5, 0.6, -2.9, -0.2,2012-13
Anthony Davis, PF, 19, NOH, 64, 1846, 21.7, .559, .009, .333, 10.5, 23.5, 16.8, 6.1, 2.2, 5.1, 10.3, 21.8, 3.7, 2.4, 6.1, .159, 1.8, 0.7, 2.5, 2.1,2012-13
Ed Davis, C-PF, 23, TOT, 81, 1631, 17.8, .561, .000, .346, 10.9, 22.8, 16.7, 6.7, 1.2, 4.2, 10.2, 17.6, 2.9, 2.4, 5.4, .159, -0.2, 0.4, 0.2, 0.9,2012-13
Ed Davis, C, 23, TOR, 45, 1087, 18.1, .570, .000, .301, 10.2, 22.8, 16.4, 8.8, 1.2, 2.8, 10.5, 18.3, 2.1, 1.2, 3.3, .147, 0.7, -0.3, 0.4, 0.6,2012-13
Ed Davis, PF, 23, MEM, 36, 544, 17.2, .539, .000, .455, 12.1, 22.8, 17.4, 2.4, 1.3, 7.1, 9.5, 16.1, 0.8, 1.2, 2.1, .183, -2.0, 1.9, -0.1, 0.3,2012-13
Glen Davis, PF, 27, ORL, 34, 1064, 15.0, .483, .004, .245, 5.8, 20.3, 13.1, 11.3, 1.6, 1.5, 10.8, 25.4, -0.1, 0.9, 0.8, .035, -1.6, -0.3, -1.9, 0.0,2012-13
Austin Daye, SF, 24, TOT, 55, 676, 12.9, .554, .471, .163, 2.7, 18.8, 10.6, 10.1, 1.1, 2.6, 11.5, 17.1, 0.8, 0.9, 1.6, .117, -0.7, 1.1, 0.4, 0.4,2012-13
Austin Daye, SF, 24, DET, 24, 348, 12.6, .581, .412, .186, 3.2, 17.9, 10.4, 9.6, 0.8, 1.8, 11.0, 15.4, 0.5, 0.2, 0.8, .108, -0.6, 0.3, -0.2, 0.2,2012-13
Austin Daye, SF, 24, MEM, 31, 328, 13.3, .529, .523, .144, 2.1, 19.8, 10.8, 10.6, 1.5, 3.5, 11.9, 18.8, 0.2, 0.6, 0.9, .127, -0.7, 1.9, 1.1, 0.3,2012-13
Nando De Colo, SG, 25, SAS, 72, 920, 11.1, .530, .340, .183, 3.1, 13.7, 8.7, 21.6, 2.3, 0.5, 23.7, 17.1, 0.0, 1.4, 1.3, .070, -2.4, 1.2, -1.2, 0.2,2012-13
Carlos Delfino, SF, 30, HOU, 67, 1689, 13.3, .549, .679, .090, 1.2, 13.4, 7.4, 12.5, 2.0, 0.4, 10.0, 18.6, 2.0, 1.5, 3.5, .101, 1.1, 0.3, 1.4, 1.5,2012-13
Luol Deng, SF, 27, CHI, 75, 2903, 15.1, .508, .213, .258, 6.3, 12.6, 9.4, 13.2, 1.5, 0.8, 10.6, 21.5, 3.0, 3.3, 6.3, .105, 1.0, -0.3, 0.8, 2.0,2012-13
Justin Dentmon, PG, 27, DAL, 2, 4, -19.4, .000, .000, .000, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.8, 0.0, 0.0, 0.0, -0.571, -15.7, -8.9, -24.7, 0.0,2012-13
DeMar DeRozan, SG, 23, TOR, 82, 3013, 14.7, .523, .097, .347, 1.9, 10.9, 6.3, 12.0, 1.3, 0.6, 9.6, 24.2, 3.1, 1.6, 4.7, .075, -0.2, -1.2, -1.4, 0.4,2012-13
Boris Diaw, PF, 30, SAS, 75, 1709, 11.9, .603, .235, .196, 4.7, 12.0, 8.6, 15.0, 1.6, 1.1, 18.9, 12.0, 2.2, 2.3, 4.4, .124, -0.7, 1.5, 0.8, 1.2,2012-13
DeSagana Diop, C, 31, CHA, 22, 226, 6.6, .292, .037, .037, 4.9, 21.4, 12.9, 8.5, 1.2, 5.7, 22.6, 7.1, -0.3, 0.2, -0.1, -0.017, -5.2, 0.5, -4.7, -0.2,2012-13
Keyon Dooling, PG, 32, MEM, 7, 82, 11.2, .644, .571, .333, 0.0, 1.5, 0.7, 15.6, 0.7, 0.0, 17.2, 16.4, 0.2, 0.1, 0.2, .128, -1.2, -0.2, -1.4, 0.0,2012-13
Toney Douglas, PG, 26, TOT, 71, 1289, 13.4, .531, .464, .180, 3.0, 9.2, 6.1, 18.3, 2.8, 0.2, 13.9, 19.9, 1.4, 1.0, 2.4, .089, -0.9, 0.3, -0.5, 0.5,2012-13
Toney Douglas, PG, 26, HOU, 49, 913, 12.3, .522, .460, .193, 2.9, 8.2, 5.6, 16.0, 2.2, 0.2, 12.8, 21.0, 0.8, 0.7, 1.5, .081, -1.2, -0.3, -1.5, 0.1,2012-13
Toney Douglas, PG, 26, SAC, 22, 376, 16.0, .558, .474, .140, 3.3, 11.6, 7.3, 23.8, 4.2, 0.2, 17.1, 17.3, 0.6, 0.3, 0.9, .110, -0.2, 1.9, 1.8, 0.4,2012-13
Chris Douglas-Roberts, SG, 26, DAL, 6, 63, 8.3, .462, .286, .714, 0.0, 8.7, 4.4, 8.9, 1.6, 0.0, 5.2, 14.0, 0.0, 0.0, 0.1, .041, -3.9, 0.2, -3.8, 0.0,2012-13
Goran Dragić, PG, 26, PHO, 77, 2581, 17.5, .540, .305, .360, 2.6, 8.0, 5.2, 35.7, 2.5, 0.8, 16.8, 21.7, 4.1, 1.6, 5.7, .106, 1.7, -0.3, 1.4, 2.2,2012-13
Andre Drummond, C, 19, DET, 60, 1243, 21.6, .578, .006, .465, 15.4, 27.2, 21.2, 4.1, 2.5, 6.1, 12.2, 17.2, 2.2, 2.3, 4.5, .172, 1.0, 1.5, 2.5, 1.4,2012-13
Jared Dudley, SF, 27, PHO, 79, 2170, 14.9, .582, .405, .242, 4.1, 8.9, 6.4, 14.9, 1.8, 0.3, 12.0, 17.2, 3.9, 0.9, 4.8, .106, 1.0, -0.4, 0.6, 1.5,2012-13
Chris Duhon, PG, 30, LAL, 46, 820, 8.0, .517, .740, .106, 1.5, 7.5, 4.6, 22.8, 1.2, 0.1, 23.7, 9.2, 0.6, 0.4, 1.0, .056, -2.4, -0.5, -2.9, -0.2,2012-13
Tim Duncan*, C, 36, SAS, 69, 2078, 24.4, .554, .007, .307, 7.3, 29.6, 19.1, 15.5, 1.2, 6.4, 11.7, 27.8, 3.4, 4.9, 8.3, .191, 2.4, 2.9, 5.3, 3.8,2012-13
Mike Dunleavy, SF, 32, MIL, 75, 1943, 13.6, .577, .479, .205, 1.7, 14.9, 8.0, 11.5, 1.0, 1.3, 11.7, 17.3, 2.7, 1.7, 4.4, .109, 0.5, -0.2, 0.4, 1.2,2012-13
Kevin Durant, SF, 24, OKC, 81, 3119, 28.3, .647, .233, .523, 1.8, 20.3, 11.8, 21.7, 1.9, 2.6, 13.7, 29.8, 13.6, 5.3, 18.9, .291, 7.6, 1.7, 9.3, 8.9,2012-13
Devin Ebanks, SF, 23, LAL, 19, 197, 6.3, .411, .301, .192, 5.7, 16.9, 11.5, 7.8, 0.8, 0.4, 12.2, 20.4, -0.2, 0.1, -0.1, -0.025, -5.3, -2.5, -7.7, -0.3,2012-13
Wayne Ellington, SG, 25, TOT, 78, 1661, 12.2, .546, .454, .142, 1.7, 10.3, 5.8, 10.1, 1.4, 0.1, 9.2, 16.8, 2.1, 1.1, 3.2, .093, 0.0, -0.5, -0.5, 0.6,2012-13
Wayne Ellington, SG, 25, MEM, 40, 676, 9.8, .529, .487, .080, 0.9, 8.4, 4.5, 9.9, 1.3, 0.1, 10.4, 15.7, 0.6, 0.8, 1.3, .094, -1.1, 0.5, -0.6, 0.2,2012-13
Wayne Ellington, SG, 25, CLE, 38, 985, 13.9, .556, .433, .179, 2.2, 11.6, 6.7, 10.3, 1.5, 0.2, 8.5, 17.6, 1.6, 0.3, 1.9, .093, 0.7, -1.2, -0.5, 0.4,2012-13
Monta Ellis, SG, 27, MIL, 82, 3076, 16.2, .493, .228, .260, 1.5, 9.8, 5.5, 27.1, 2.8, 0.9, 13.7, 26.3, 1.2, 3.3, 4.6, .071, 0.3, 0.3, 0.6, 2.1,2012-13
Kim English, SG, 24, DET, 41, 407, 7.9, .477, .446, .259, 2.2, 8.4, 5.2, 9.8, 2.1, 0.6, 13.2, 16.1, 0.0, 0.2, 0.2, .021, -4.0, -0.2, -4.2, -0.2,2012-13
Jeremy Evans, PF, 25, UTA, 37, 215, 19.9, .641, .023, .750, 14.0, 17.6, 15.8, 8.0, 2.0, 4.8, 12.0, 14.1, 0.7, 0.3, 0.9, .208, 0.9, 1.3, 2.2, 0.2,2012-13
Reggie Evans, PF, 32, BRK, 80, 1967, 12.8, .506, .000, .851, 15.5, 38.0, 26.7, 3.2, 2.0, 0.5, 23.6, 11.0, 0.8, 3.5, 4.3, .105, -1.7, 0.0, -1.7, 0.1,2012-13
Tyreke Evans, SG, 23, SAC, 65, 2016, 18.1, .558, .174, .354, 3.1, 13.5, 8.2, 19.0, 2.3, 1.0, 12.6, 22.3, 3.6, 0.8, 4.4, .105, 2.0, -0.2, 1.8, 1.9,2012-13
Festus Ezeli, C, 23, GSW, 78, 1120, 9.3, .467, .000, .479, 14.3, 16.4, 15.4, 2.7, 1.0, 5.2, 23.5, 10.7, 0.0, 1.5, 1.5, .066, -4.0, 0.7, -3.4, -0.4,2012-13
Kenneth Faried, PF, 23, DEN, 80, 2248, 18.5, .573, .000, .386, 13.2, 23.2, 18.3, 5.1, 1.8, 2.9, 12.3, 17.7, 4.5, 3.4, 7.8, .167, 0.9, 0.2, 1.1, 1.7,2012-13
Derrick Favors, PF, 21, UTA, 77, 1787, 17.5, .533, .009, .458, 11.9, 24.0, 17.9, 6.8, 2.0, 5.7, 15.9, 20.6, 1.5, 2.9, 4.4, .117, -1.6, 1.1, -0.5, 0.7,2012-13
Raymond Felton, PG, 28, NYK, 68, 2313, 15.2, .505, .293, .145, 2.5, 7.5, 4.9, 27.0, 2.2, 0.5, 14.2, 22.1, 2.5, 1.7, 4.2, .087, 0.9, -0.8, 0.1, 1.2,2012-13
Landry Fields, SF, 24, TOR, 51, 1037, 10.3, .487, .063, .238, 6.7, 17.4, 11.9, 8.9, 1.6, 0.6, 14.6, 12.9, 0.3, 0.8, 1.1, .052, -1.8, 0.0, -1.8, 0.1,2012-13
Derek Fisher, SG-PG, 38, TOT, 33, 575, 7.7, .492, .497, .236, 0.4, 6.6, 3.6, 11.7, 1.7, 0.4, 14.4, 16.4, 0.0, 0.4, 0.4, .034, -3.1, -0.3, -3.4, -0.2,2012-13
Derek Fisher, PG, 38, DAL, 9, 229, 8.7, .513, .354, .354, 0.0, 7.2, 3.6, 19.5, 1.1, 0.7, 19.3, 18.5, 0.0, 0.1, 0.1, .016, -2.9, -0.8, -3.7, -0.1,2012-13
Derek Fisher, SG, 38, OKC, 24, 346, 7.0, .478, .594, .156, 0.7, 6.2, 3.6, 6.6, 2.1, 0.2, 10.5, 15.1, 0.0, 0.3, 0.3, .046, -3.2, 0.0, -3.2, -0.1,2012-13
Evan Fournier, SG, 20, DEN, 38, 428, 13.8, .597, .355, .257, 1.6, 7.4, 4.6, 15.5, 2.2, 0.2, 15.9, 20.4, 0.7, 0.3, 1.0, .115, -1.3, 0.0, -1.4, 0.1,2012-13
Randy Foye, SG, 29, UTA, 82, 2249, 11.7, .550, .588, .195, 0.9, 5.8, 3.3, 11.7, 1.5, 0.9, 10.3, 18.1, 2.8, 0.9, 3.7, .080, 0.1, -0.7, -0.6, 0.8,2012-13
Jimmer Fredette, SG, 23, SAC, 69, 967, 14.6, .546, .381, .242, 2.2, 6.4, 4.2, 15.9, 1.6, 0.2, 13.1, 23.9, 1.1, -0.1, 1.1, .052, 1.1, -2.5, -1.3, 0.2,2012-13
Joel Freeland, PF, 25, POR, 51, 477, 9.3, .435, .000, .190, 9.6, 19.5, 14.5, 4.3, 1.4, 1.7, 11.0, 16.6, -0.2, 0.4, 0.2, .022, -4.7, -0.7, -5.4, -0.4,2012-13
Danilo Gallinari, SF, 24, DEN, 71, 2309, 16.7, .561, .416, .400, 3.2, 14.4, 8.9, 11.2, 1.4, 1.2, 9.8, 21.3, 5.2, 2.0, 7.2, .151, 2.9, -0.1, 2.8, 2.8,2012-13
Francisco García, SG-SF, 31, TOT, 58, 1029, 11.0, .519, .597, .070, 0.9, 9.4, 5.1, 9.2, 2.3, 2.9, 9.4, 14.7, 0.6, 0.6, 1.3, .059, -0.7, 0.8, 0.2, 0.6,2012-13
Francisco García, SG, 31, SAC, 40, 710, 10.5, .488, .532, .068, 1.1, 10.1, 5.5, 9.0, 2.3, 3.4, 8.7, 14.5, 0.2, 0.4, 0.6, .040, -1.1, 0.6, -0.6, 0.3,2012-13
Francisco García, SF, 31, HOU, 18, 319, 12.2, .586, .737, .074, 0.4, 7.7, 4.1, 9.5, 2.2, 1.7, 10.9, 15.1, 0.4, 0.3, 0.7, .101, 0.4, 1.4, 1.8, 0.3,2012-13
Kevin Garnett*, C, 36, BOS, 68, 2022, 19.2, .535, .019, .236, 4.5, 25.8, 15.5, 14.4, 2.0, 2.4, 10.5, 24.5, 1.8, 3.8, 5.6, .133, 0.9, 1.7, 2.6, 2.3,2012-13
Diante Garrett, PG, 24, PHO, 19, 149, 9.0, .375, .306, .204, 3.7, 7.8, 5.7, 31.3, 3.4, 0.0, 23.1, 20.7, -0.3, 0.1, -0.2, -0.073, -3.6, -0.9, -4.4, -0.1,2012-13
Marc Gasol, C, 28, MEM, 80, 2796, 19.5, .559, .016, .364, 7.6, 18.9, 13.1, 19.1, 1.6, 4.1, 13.5, 19.2, 6.1, 5.4, 11.5, .197, 2.1, 3.1, 5.2, 5.1,2012-13
Pau Gasol, PF, 32, LAL, 49, 1655, 16.7, .512, .048, .307, 7.6, 20.1, 14.0, 19.9, 0.7, 2.7, 13.7, 20.5, 2.0, 1.7, 3.7, .107, 1.1, 0.9, 2.0, 1.7,2012-13
Rudy Gay, SF, 26, TOT, 75, 2687, 15.6, .494, .208, .235, 4.3, 16.3, 10.2, 13.6, 2.3, 1.6, 12.5, 27.2, 0.1, 3.9, 4.0, .072, 0.5, 0.5, 1.1, 2.1,2012-13
Rudy Gay, SF, 26, MEM, 42, 1541, 14.1, .478, .188, .227, 4.2, 15.1, 9.5, 12.4, 2.0, 1.7, 12.1, 25.7, -0.2, 2.6, 2.4, .075, -0.2, 0.7, 0.5, 0.9,2012-13
Rudy Gay, SF, 26, TOR, 33, 1146, 17.6, .513, .232, .246, 4.4, 17.8, 11.0, 15.3, 2.6, 1.5, 13.1, 29.1, 0.3, 1.4, 1.6, .068, 1.5, 0.3, 1.9, 1.1,2012-13
Alonzo Gee, SF, 25, CLE, 82, 2541, 10.5, .505, .294, .276, 3.3, 11.7, 7.3, 8.2, 2.2, 0.9, 13.7, 16.9, 0.5, 1.5, 1.9, .036, -2.2, -0.3, -2.6, -0.4,2012-13
Mickaël Gelabale, SF, 29, MIN, 36, 644, 11.8, .605, .374, .173, 5.5, 12.3, 8.8, 6.4, 1.3, 0.5, 9.7, 11.5, 1.0, 0.5, 1.5, .114, -0.6, 0.4, -0.2, 0.3,2012-13
Paul George, SF, 22, IND, 79, 2972, 16.8, .531, .399, .233, 3.4, 19.0, 11.3, 19.6, 2.6, 1.3, 15.2, 23.5, 2.7, 6.3, 9.0, .145, 1.5, 2.3, 3.8, 4.4,2012-13
Daniel Gibson, PG, 26, CLE, 46, 919, 7.7, .475, .660, .150, 0.6, 7.3, 3.8, 13.4, 1.7, 0.4, 10.5, 14.3, 0.3, 0.2, 0.5, .026, -2.8, -0.6, -3.4, -0.3,2012-13
Taj Gibson, PF, 27, CHI, 65, 1459, 14.4, .518, .009, .297, 9.7, 17.5, 13.6, 7.1, 1.0, 4.7, 13.2, 18.1, 1.0, 2.3, 3.3, .109, -2.1, 1.0, -1.1, 0.3,2012-13
Manu Ginóbili, SG, 35, SAS, 60, 1393, 19.0, .560, .436, .382, 2.6, 13.4, 8.3, 30.6, 2.9, 0.7, 17.3, 25.2, 2.1, 2.4, 4.5, .155, 2.1, 1.5, 3.6, 2.0,2012-13
Drew Gooden, C, 31, MIL, 16, 151, 7.7, .382, .082, .262, 8.9, 13.3, 11.0, 6.1, 1.7, 2.9, 11.7, 22.2, -0.3, 0.2, -0.1, -0.034, -6.1, -0.6, -6.7, -0.2,2012-13
Ben Gordon, SG, 29, CHA, 75, 1560, 12.7, .515, .384, .167, 1.3, 8.5, 4.8, 17.6, 1.2, 0.8, 14.3, 27.8, -0.4, -0.2, -0.6, -0.018, -0.2, -3.2, -3.4, -0.6,2012-13
Eric Gordon, SG, 24, NOH, 42, 1264, 15.4, .523, .296, .380, 0.9, 6.4, 3.6, 19.3, 1.9, 0.5, 14.6, 29.4, 0.8, 0.3, 1.1, .042, 0.6, -1.9, -1.3, 0.2,2012-13
Marcin Gortat, C, 28, PHO, 61, 1876, 15.4, .543, .005, .244, 7.6, 24.0, 15.6, 6.5, 1.1, 3.9, 13.6, 17.2, 1.3, 2.1, 3.4, .086, -0.8, 0.3, -0.5, 0.7,2012-13
Andrew Goudelock, SG, 24, LAL, 1, 6, -6.4, .000, .000, .000, 18.9, 0.0, 9.2, 0.0, 0.0, 0.0, 0.0, 14.8, 0.0, 0.0, 0.0, -0.264, -9.7, -6.2, -15.9, 0.0,2012-13
Danny Granger, SF, 29, IND, 5, 74, 4.0, .350, .286, .229, 4.6, 8.9, 6.8, 6.9, 1.4, 1.0, 9.4, 26.2, -0.2, 0.1, -0.1, -0.075, -6.3, -2.4, -8.7, -0.1,2012-13
Aaron Gray, C, 28, TOR, 42, 513, 9.0, .544, .000, .489, 10.9, 20.0, 15.4, 9.9, 0.7, 0.8, 24.8, 13.1, 0.2, 0.4, 0.5, .050, -3.9, -0.4, -4.3, -0.3,2012-13
Danny Green, SG, 25, SAS, 80, 2201, 14.1, .600, .623, .119, 2.0, 10.3, 6.4, 9.5, 2.1, 1.8, 11.9, 16.6, 2.6, 3.2, 5.9, .128, 1.4, 1.4, 2.8, 2.7,2012-13
Draymond Green, SF, 22, GSW, 79, 1061, 7.1, .404, .261, .214, 6.2, 20.3, 13.5, 7.0, 2.0, 1.8, 15.4, 14.0, -0.9, 1.6, 0.6, .028, -5.0, 1.4, -3.6, -0.4,2012-13
Gerald Green, SF, 27, IND, 60, 1080, 9.9, .465, .443, .153, 3.3, 11.1, 7.3, 7.9, 0.9, 1.6, 10.5, 21.3, -0.3, 1.5, 1.3, .056, -1.6, -0.3, -1.9, 0.0,2012-13
Jeff Green, PF, 26, BOS, 81, 2252, 15.0, .561, .226, .329, 3.0, 13.4, 8.3, 9.6, 1.3, 2.4, 12.5, 22.2, 1.9, 2.8, 4.7, .099, -0.2, -0.1, -0.3, 1.0,2012-13
Willie Green, SG, 31, LAC, 72, 1188, 11.8, .562, .430, .083, 1.7, 7.9, 4.9, 7.1, 1.3, 0.8, 7.2, 16.6, 1.7, 0.9, 2.5, .103, -0.2, -0.7, -0.8, 0.3,2012-13
Blake Griffin, PF, 23, LAC, 80, 2598, 22.4, .572, .026, .397, 8.7, 21.5, 15.2, 19.9, 2.0, 1.6, 12.8, 25.4, 6.8, 3.9, 10.6, .196, 3.2, 0.8, 4.1, 4.0,2012-13
Hamed Haddadi, C, 27, TOT, 30, 322, 10.2, .447, .000, .329, 15.0, 24.7, 19.8, 5.7, 1.0, 6.4, 24.8, 17.4, -0.4, 0.5, 0.1, .010, -6.5, 0.4, -6.2, -0.3,2012-13
Hamed Haddadi, C, 27, MEM, 13, 87, 7.4, .343, .000, .095, 13.3, 19.4, 16.3, 6.9, 0.6, 5.7, 15.5, 13.7, -0.1, 0.2, 0.1, .039, -6.1, 0.8, -5.3, -0.1,2012-13
Hamed Haddadi, C, 27, PHO, 17, 235, 11.2, .479, .000, .410, 15.6, 26.7, 21.0, 5.2, 1.1, 6.7, 27.3, 18.7, -0.4, 0.4, 0.0, .000, -6.7, 0.2, -6.5, -0.3,2012-13
