Player,Pos,Age,Tm,G,MP,PER,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
Glenn Robinson III, SG,21, MIN,25,108,8.2,0.25,0.667,0.0,0.0,0.0,0.009000000000000001,-3.2,-2.2,-5.4,-0.1,2014-15,0.467,4.1,10.9,7.4,4.1,1.4,0.0,8.8,13.9
Glenn Robinson III, SF,21, PHI,10,153,8.6,0.302,0.18600000000000003,0.0,0.1,0.0,0.013000000000000001,-2.9,-2.4,-5.4,-0.1,2014-15,0.473,7.4,10.4,8.9,9.0,1.0,0.5,14.7,15.5
Nate Robinson, PG,30, TOT,42,591,10.6,0.439,0.18,0.0,0.2,0.3,0.021,-1.8,-1.2,-3.0,-0.1,2014-15,0.43200000000000005,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5
Nate Robinson, PG,30, DEN,33,465,10.6,0.451,0.196,0.1,0.1,0.2,0.024,-1.7,-1.4,-3.1,-0.1,2014-15,0.433,3.1,6.0,4.5,26.4,1.5,0.5,9.0,22.6
Nate Robinson, PG,30, LAC,9,126,10.4,0.392,0.11800000000000001,-0.1,0.1,0.0,0.012,-1.9,-0.8,-2.7,0.0,2014-15,0.429,2.7,7.0,4.9,23.2,2.4,0.0,13.0,22.1
Thomas Robinson, PF,23, TOT,54,798,15.3,0.008,0.408,0.0,1.4,1.5,0.08900000000000001,-2.3,0.3,-2.0,0.0,2014-15,0.502,12.6,28.6,20.5,7.6,2.0,1.9,16.1,20.2
Thomas Robinson, PF,23, POR,32,391,11.0,0.0,0.527,-0.3,0.8,0.5,0.059000000000000004,-4.6,1.4,-3.3,-0.1,2014-15,0.513,9.2,26.8,18.2,3.4,2.1,2.0,22.7,16.6
Thomas Robinson, PF,23, PHI,22,407,19.3,0.012,0.34299999999999997,0.3,0.7,1.0,0.11800000000000001,0.0,-0.7,-0.7,0.1,2014-15,0.496,15.8,30.2,22.6,11.7,2.0,1.8,11.8,23.6
Rajon Rondo, PG,28, TOT,68,2018,13.5,0.133,0.121,-0.7,2.3,1.6,0.037000000000000005,-1.1,0.3,-0.8,0.6,2014-15,0.44799999999999995,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5
Rajon Rondo, PG,28, BOS,22,699,15.4,0.16,0.18,-0.2,1.1,0.9,0.064,-0.5,0.9,0.4,0.4,2014-15,0.42200000000000004,3.9,22.3,12.9,49.3,2.7,0.3,25.8,18.2
Rajon Rondo, PG,28, DAL,46,1319,12.4,0.121,0.094,-0.5,1.2,0.6,0.023,-1.4,-0.1,-1.5,0.2,2014-15,0.46,4.0,13.3,8.6,34.0,2.1,0.2,22.6,20.3
Derrick Rose, PG,26, CHI,51,1530,15.9,0.325,0.22399999999999998,0.0,1.2,1.2,0.038,1.6,-2.2,-0.6,0.6,2014-15,0.493,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7
Terrence Ross, SF,23, TOR,82,2092,11.2,0.518,0.07400000000000001,1.3,1.0,2.4,0.054000000000000006,-0.1,-1.3,-1.4,0.3,2014-15,0.519,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3
Ricky Rubio, PG,24, MIN,22,692,15.2,0.233,0.324,0.1,0.4,0.5,0.033,-0.3,0.2,-0.1,0.3,2014-15,0.452,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0
Damjan Rudež, SF,28, IND,68,1047,8.2,0.6459999999999999,0.087,0.6,0.7,1.3,0.061,-1.7,-0.6,-2.3,-0.1,2014-15,0.591,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8
Brandon Rush, SG,29, GSW,33,271,0.8,0.5,0.204,-0.7,0.4,-0.3,-0.055999999999999994,-7.1,-0.3,-7.3,-0.4,2014-15,0.255,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2
Robert Sacre, C,25, LAL,67,1133,10.9,0.003,0.268,0.3,0.6,0.8,0.035,-2.9,-0.6,-3.5,-0.4,2014-15,0.449,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8
John Salmons, SF,35, NOP,21,270,5.1,0.542,0.083,0.0,0.1,0.1,0.017,-4.3,0.9,-3.3,-0.1,2014-15,0.42200000000000004,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3
JaKarr Sampson, SF,21, PHI,74,1131,9.4,0.36700000000000005,0.272,-0.5,1.1,0.6,0.025,-4.2,0.0,-4.2,-0.6,2014-15,0.498,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9
Larry Sanders, C,26, MIL,27,586,15.2,0.0,0.27899999999999997,0.4,1.2,1.6,0.132,-2.4,1.4,-1.0,0.2,2014-15,0.507,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0
Dennis Schröder, PG,21, ATL,77,1516,15.7,0.223,0.26899999999999996,1.1,1.4,2.5,0.08,-0.1,-1.2,-1.3,0.2,2014-15,0.516,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0
Luis Scola, PF,34, IND,81,1659,16.8,0.031,0.35200000000000004,1.7,2.7,4.4,0.126,-0.5,0.2,-0.3,0.7,2014-15,0.515,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8
Mike Scott, PF,26, ATL,68,1123,15.1,0.424,0.17,1.6,1.1,2.7,0.115,0.6,-1.1,-0.5,0.4,2014-15,0.5429999999999999,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4
Thabo Sefolosha, SF,30, ATL,52,976,13.8,0.313,0.233,0.8,1.7,2.5,0.121,-0.8,1.8,1.0,0.8,2014-15,0.506,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6
Kevin Séraphin, C,25, WAS,79,1235,12.5,0.004,0.182,0.0,1.7,1.7,0.066,-4.1,0.3,-3.8,-0.6,2014-15,0.535,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5
Ramon Sessions, PG,28, TOT,64,1188,11.1,0.18,0.518,0.4,0.7,1.1,0.044000000000000004,-1.8,-0.9,-2.7,-0.2,2014-15,0.49,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7
Ramon Sessions, PG,28, SAC,36,642,8.1,0.153,0.48100000000000004,-0.4,0.1,-0.3,-0.025,-3.2,-1.9,-5.1,-0.5,2014-15,0.442,2.4,9.6,6.1,22.7,1.0,0.0,18.7,18.7
Ramon Sessions, PG,28, WAS,28,546,14.7,0.212,0.563,0.8,0.6,1.4,0.125,-0.2,0.3,0.1,0.3,2014-15,0.547,2.1,13.1,7.7,23.4,1.5,0.0,15.7,18.6
Iman Shumpert, SG,24, TOT,62,1545,11.4,0.41600000000000004,0.136,0.1,1.4,1.5,0.047,-1.5,0.7,-0.9,0.4,2014-15,0.49700000000000005,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4
Iman Shumpert, SG,24, NYK,24,625,11.9,0.307,0.172,-0.1,0.3,0.3,0.02,-1.7,-0.3,-2.0,0.0,2014-15,0.484,4.0,11.2,7.5,21.3,2.5,0.4,15.4,20.1
Iman Shumpert, SG,24, CLE,38,920,11.1,0.508,0.105,0.1,1.1,1.2,0.065,-1.5,1.4,-0.1,0.4,2014-15,0.508,4.2,13.5,8.9,9.3,2.9,1.1,15.5,15.6
Alexey Shved, SG,26, TOT,42,767,19.5,0.415,0.44799999999999995,1.7,0.5,2.2,0.135,3.7,-0.8,2.9,0.9,2014-15,0.541,3.3,11.7,7.3,25.7,2.0,0.6,10.7,26.3
Alexey Shved, SG,26, PHI,17,285,20.0,0.43799999999999994,0.43799999999999994,0.7,0.2,0.9,0.16,3.4,-0.7,2.7,0.3,2014-15,0.545,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5
Alexey Shved, SG,26, HOU,9,59,9.3,0.5,0.45799999999999996,0.0,0.0,0.0,0.013000000000000001,-2.5,-4.1,-6.7,-0.1,2014-15,0.503,1.9,5.6,3.7,8.1,0.8,0.0,14.8,24.9
Alexey Shved, SG,26, NYK,16,423,20.5,0.387,0.45299999999999996,0.9,0.2,1.2,0.135,4.8,-0.4,4.4,0.7,2014-15,0.544,3.7,16.6,10.0,24.4,1.9,1.0,10.3,26.3
Henry Sims, C,24, PHI,73,1399,14.5,0.044000000000000004,0.273,0.5,1.5,2.1,0.07200000000000001,-2.1,-0.7,-2.8,-0.3,2014-15,0.521,8.9,19.4,13.9,10.7,1.4,1.7,15.0,20.6
Kyle Singler, SF,26, TOT,80,1743,8.5,0.54,0.11699999999999999,0.9,1.2,2.0,0.055999999999999994,-2.1,0.0,-2.1,0.0,2014-15,0.512,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2
Kyle Singler, SF,26, DET,54,1287,9.4,0.534,0.10300000000000001,0.8,0.8,1.6,0.061,-1.6,-0.1,-1.7,0.1,2014-15,0.526,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14.0
Kyle Singler, SF,26, OKC,26,456,5.8,0.563,0.16699999999999998,0.0,0.4,0.4,0.040999999999999995,-3.4,0.2,-3.2,-0.1,2014-15,0.461,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11.0
Donald Sloan, PG,27, IND,53,1107,13.1,0.369,0.217,0.9,1.1,2.0,0.085,0.0,-0.1,-0.1,0.5,2014-15,0.503,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6
Marcus Smart, PG,20, BOS,67,1808,11.0,0.57,0.266,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,2014-15,0.491,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1
Greg Smith, PF,24, DAL,42,363,10.2,0.0,0.7959999999999999,0.5,0.3,0.8,0.10800000000000001,-3.1,0.5,-2.6,-0.1,2014-15,0.605,7.8,16.1,11.9,3.4,1.0,2.5,14.3,9.5
Ish Smith, PG,26, TOT,55,832,12.3,0.163,0.155,-0.9,0.8,-0.1,-0.006,-1.6,-0.9,-2.5,-0.1,2014-15,0.431,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6
Ish Smith, PG,26, OKC,30,155,9.0,0.111,0.2,-0.1,0.1,0.0,0.013999999999999999,-3.1,-0.1,-3.1,0.0,2014-15,0.37799999999999995,3.5,15.0,9.3,25.6,1.3,0.5,15.5,16.1
Ish Smith, PG,26, PHI,25,677,13.0,0.171,0.149,-0.8,0.6,-0.1,-0.01,-1.3,-1.1,-2.4,-0.1,2014-15,0.439,1.5,10.6,5.8,44.1,2.4,0.6,16.7,26.5
J.R. Smith, SG,29, TOT,70,2080,13.6,0.564,0.095,2.2,1.5,3.7,0.085,0.7,0.0,0.7,1.5,2014-15,0.5379999999999999,1.7,10.4,6.0,15.6,2.1,0.8,11.0,19.3
J.R. Smith, SG,29, NYK,24,619,11.5,0.359,0.155,-0.2,0.1,-0.1,-0.008,-0.9,-1.9,-2.8,-0.1,2014-15,0.48700000000000004,0.7,10.4,5.4,23.3,1.5,0.5,14.4,23.3
J.R. Smith, SG,29, CLE,46,1461,14.5,0.667,0.065,2.4,1.3,3.8,0.124,1.4,0.8,2.2,1.6,2014-15,0.565,2.1,10.4,6.3,12.3,2.3,1.0,9.1,17.6
Jason Smith, C,28, NYK,82,1785,12.0,0.071,0.258,0.5,0.7,1.2,0.032,-2.4,-1.4,-3.8,-0.8,2014-15,0.49700000000000005,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7
Josh Smith, PF,29, TOT,83,2300,14.9,0.231,0.258,-1.1,3.4,2.3,0.048,-0.6,1.2,0.7,1.6,2014-15,0.467,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8
Josh Smith, PF,29, DET,28,896,14.3,0.095,0.284,-1.1,1.3,0.2,0.012,-0.7,2.2,1.5,0.8,2014-15,0.41700000000000004,6.1,18.9,12.3,24.7,2.1,4.2,14.1,25.3
Josh Smith, PF,29, HOU,55,1404,15.2,0.32,0.242,-0.1,2.2,2.1,0.071,-0.5,0.7,0.2,0.8,2014-15,0.5,7.9,17.9,12.9,17.8,1.8,3.8,16.9,24.5
Russ Smith, PG,23, TOT,12,65,5.2,0.44,0.52,-0.2,0.1,-0.1,-0.094,-7.6,-1.2,-8.8,-0.1,2014-15,0.488,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1
Russ Smith, PG,23, NOP,6,29,-16.6,0.6,0.0,-0.3,0.0,-0.3,-0.47700000000000004,-18.9,-6.3,-25.2,-0.2,2014-15,0.25,0.0,11.7,5.9,9.6,0.0,0.0,41.2,26.7
Russ Smith, PG,23, MEM,6,36,22.7,0.33299999999999996,0.867,0.1,0.1,0.2,0.214,1.5,2.9,4.4,0.1,2014-15,0.603,3.2,6.3,4.8,27.3,4.3,0.0,19.4,32.8
Tony Snell, SF,23, CHI,72,1412,10.2,0.531,0.14800000000000002,1.2,1.2,2.4,0.08199999999999999,-1.3,-0.1,-1.4,0.2,2014-15,0.55,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1
Marreese Speights, C,27, GSW,76,1207,19.5,0.027999999999999997,0.276,2.2,1.8,4.0,0.158,-0.9,-1.1,-1.9,0.0,2014-15,0.546,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1
Tiago Splitter, C,30, SAS,52,1030,18.9,0.0,0.396,2.3,1.7,4.0,0.18899999999999997,0.8,1.5,2.3,1.1,2014-15,0.601,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4
Nik Stauskas, SG,21, SAC,73,1127,7.5,0.503,0.21600000000000003,0.3,0.2,0.5,0.021,-2.4,-1.0,-3.3,-0.4,2014-15,0.49200000000000005,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2
Lance Stephenson, SG,24, CHO,61,1573,8.8,0.191,0.2,-2.7,1.8,-0.9,-0.026000000000000002,-4.3,-0.1,-4.5,-1.0,2014-15,0.419,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1
Greg Stiemsma, C,29, TOR,17,66,7.8,0.0,0.5,0.0,0.0,0.1,0.05,-5.0,-0.9,-6.0,-0.1,2014-15,0.7170000000000001,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5
David Stockton, PG,23, SAC,3,33,10.8,0.33299999999999996,1.0,0.0,0.0,0.0,-0.013999999999999999,-2.2,-1.7,-3.9,0.0,2014-15,0.46299999999999997,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9
Jarnell Stokes, PF,21, MEM,19,126,18.6,0.0,0.757,0.3,0.2,0.5,0.18600000000000003,-1.3,0.1,-1.1,0.0,2014-15,0.578,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5
Amar'e Stoudemire, PF,32, TOT,59,1245,20.3,0.008,0.38,2.6,1.0,3.6,0.138,1.0,-0.9,0.1,0.7,2014-15,0.595,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8
Amar'e Stoudemire, PF,32, NYK,36,865,19.5,0.01,0.408,1.5,0.7,2.2,0.12,0.3,-0.9,-0.6,0.3,2014-15,0.589,10.8,22.3,16.4,8.1,1.2,3.3,14.7,22.9
Amar'e Stoudemire, PF,32, DAL,23,380,22.3,0.006,0.33,1.1,0.3,1.4,0.18100000000000002,2.7,-0.8,1.9,0.4,2014-15,0.605,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8
Rodney Stuckey, PG,28, IND,71,1874,15.4,0.187,0.28600000000000003,1.9,2.2,4.0,0.10300000000000001,0.1,0.2,0.3,1.1,2014-15,0.528,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4
Jared Sullinger, PF,22, BOS,58,1566,17.9,0.26,0.182,1.9,2.1,4.0,0.12300000000000001,1.3,-0.2,1.1,1.2,2014-15,0.503,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6
Jeff Taylor, SF,25, CHO,29,430,8.2,0.316,0.36,-0.1,0.4,0.3,0.034,-4.2,-0.6,-4.9,-0.3,2014-15,0.48100000000000004,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0
Jeff Teague, PG,26, ATL,73,2228,20.6,0.233,0.36,5.0,2.8,7.7,0.166,2.7,0.3,2.9,2.8,2014-15,0.5660000000000001,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3
Mirza Teletović, PF,29, BRK,40,892,10.7,0.605,0.14400000000000002,-0.3,0.8,0.5,0.026000000000000002,-1.0,-0.6,-1.7,0.1,2014-15,0.5,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1
Sebastian Telfair, PG,29, OKC,16,327,11.4,0.48,0.272,0.2,0.2,0.4,0.063,-1.0,-0.4,-1.4,0.1,2014-15,0.479,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8
Garrett Temple, SG,28, WAS,52,735,10.9,0.518,0.282,0.4,1.1,1.5,0.1,-2.0,2.6,0.6,0.5,2014-15,0.534,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9
Jason Terry, SG,37, HOU,77,1641,11.4,0.7240000000000001,0.10800000000000001,2.0,1.5,3.6,0.10400000000000001,-0.1,0.6,0.5,1.0,2014-15,0.579,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3
Isaiah Thomas, PG,25, TOT,67,1726,20.6,0.434,0.43700000000000006,5.0,1.1,6.1,0.16899999999999998,4.1,-0.9,3.2,2.3,2014-15,0.579,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8
Isaiah Thomas, PG,25, PHO,46,1181,19.7,0.40399999999999997,0.41200000000000003,3.2,0.7,4.0,0.162,3.2,-0.8,2.5,1.4,2014-15,0.579,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8
Isaiah Thomas, PG,25, BOS,21,545,22.3,0.488,0.48100000000000004,1.8,0.3,2.1,0.185,6.0,-1.3,4.6,0.9,2014-15,0.579,1.4,7.5,4.4,35.2,1.1,0.0,13.5,32.1
Lance Thomas, SF,26, OKC,22,450,6.6,0.008,0.262,-0.2,0.3,0.0,0.005,-4.0,-0.7,-4.7,-0.3,2014-15,0.402,6.8,11.0,8.9,6.3,1.2,0.0,10.8,15.1
Lance Thomas, PF,26, NYK,40,1040,8.6,0.066,0.209,-0.6,0.2,-0.5,-0.022000000000000002,-3.8,-2.1,-5.9,-1.0,2014-15,0.478,4.0,9.5,6.7,7.9,1.3,0.6,14.2,17.8
Malcolm Thomas, PF,26, PHI,17,194,8.2,0.175,0.325,-0.1,0.2,0.1,0.023,-5.3,-1.7,-7.0,-0.2,2014-15,0.49200000000000005,8.5,23.5,15.6,6.0,0.8,0.4,22.1,13.2
Tyrus Thomas, PF,28, MEM,2,7,31.4,0.0,2.0,0.1,0.0,0.1,0.47700000000000004,11.2,7.3,18.5,0.0,2014-15,1.064,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.3
Hollis Thompson, SG,23, PHI,71,1776,10.9,0.529,0.16399999999999998,1.3,1.3,2.6,0.07,-1.6,-0.3,-1.8,0.1,2014-15,0.5379999999999999,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9
Jason Thompson, PF,28, SAC,81,1991,10.2,0.002,0.33399999999999996,0.9,1.5,2.4,0.057,-2.6,-0.2,-2.8,-0.4,2014-15,0.5,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7
Klay Thompson, SG,24, GSW,77,2455,20.8,0.42,0.19699999999999998,5.7,3.1,8.8,0.172,4.5,-0.1,4.4,4.0,2014-15,0.591,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6
Tristan Thompson, PF,23, CLE,82,2194,15.6,0.0,0.508,4.7,2.1,6.8,0.14800000000000002,0.1,-1.4,-1.2,0.4,2014-15,0.58,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0
Marcus Thornton, SG,27, TOT,48,721,15.0,0.414,0.162,0.6,0.7,1.2,0.083,1.6,-0.4,1.2,0.6,2014-15,0.514,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1
Marcus Thornton, SG,27, BOS,39,640,15.8,0.40700000000000003,0.16699999999999998,0.8,0.6,1.4,0.10400000000000001,2.5,-0.5,2.0,0.7,2014-15,0.531,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9
Marcus Thornton, SG,27, PHO,9,81,8.3,0.475,0.125,-0.2,0.1,-0.1,-0.077,-5.3,0.4,-4.9,-0.1,2014-15,0.379,5.4,12.3,8.8,3.9,3.7,0.0,10.6,25.6
Anthony Tolliver, PF,29, TOT,76,1432,11.1,0.738,0.17600000000000002,1.8,0.9,2.7,0.092,-0.6,-0.8,-1.4,0.2,2014-15,0.569,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7
Anthony Tolliver, PF,29, PHO,24,272,7.8,0.838,0.081,0.1,0.2,0.2,0.04,-1.3,-1.2,-2.5,0.0,2014-15,0.522,2.4,15.5,8.9,5.2,0.7,0.3,12.6,14.2
Anthony Tolliver, PF,29, DET,52,1160,11.8,0.715,0.19699999999999998,1.8,0.8,2.5,0.10400000000000001,-0.4,-0.7,-1.1,0.3,2014-15,0.58,4.1,14.3,9.0,6.5,0.9,1.0,10.3,14.8
P.J. Tucker, SF,29, PHO,78,2383,12.5,0.423,0.24,2.2,2.7,4.9,0.098,-0.7,1.0,0.4,1.4,2014-15,0.541,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9
Ronny Turiaf, C,32, MIN,2,19,4.3,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,-1.3,-1.8,-3.2,0.0,2014-15,0.0,0.0,6.2,3.0,14.0,0.0,0.0,0.0,0.0
Hedo Türkoğlu, SF,35, LAC,62,705,10.5,0.7390000000000001,0.059000000000000004,0.6,0.6,1.2,0.081,-0.1,-0.1,-0.2,0.3,2014-15,0.602,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2
Evan Turner, SG,26, BOS,82,2260,12.8,0.16,0.18899999999999997,-0.3,2.8,2.5,0.054000000000000006,-1.8,0.8,-1.0,0.6,2014-15,0.48200000000000004,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5
Ekpe Udoh, PF,27, LAC,33,128,11.6,0.0,0.375,0.0,0.2,0.3,0.10099999999999999,-3.9,2.7,-1.2,0.0,2014-15,0.519,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3
Beno Udrih, PG,32, MEM,79,1494,15.4,0.192,0.20199999999999999,2.0,1.6,3.6,0.115,0.3,0.3,0.5,0.9,2014-15,0.55,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6
Jonas Valančiūnas, C,22, TOR,80,2096,20.6,0.002,0.423,5.8,2.4,8.2,0.18899999999999997,1.4,-0.9,0.5,1.3,2014-15,0.623,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1
Anderson Varejão, C,32, CLE,26,636,17.7,0.01,0.225,1.2,0.7,1.9,0.145,0.6,0.0,0.6,0.4,2014-15,0.58,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1
Greivis Vásquez, PG,28, TOR,82,1991,12.6,0.484,0.091,1.9,0.9,2.8,0.066,0.4,-1.4,-1.0,0.5,2014-15,0.514,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8
Charlie Villanueva, PF,30, DAL,64,678,17.4,0.61,0.09699999999999999,0.6,0.7,1.4,0.096,2.7,-1.2,1.5,0.6,2014-15,0.534,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7
Noah Vonleh, PF,19, CHO,25,259,13.2,0.171,0.342,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,2014-15,0.475,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3
Nikola Vučević, C,24, ORL,74,2529,21.5,0.005,0.18100000000000002,4.5,2.5,7.0,0.133,2.0,-1.2,0.9,1.8,2014-15,0.5479999999999999,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0
Dwyane Wade, SG,33, MIA,62,1971,21.4,0.094,0.341,2.1,1.4,3.5,0.086,3.5,-1.4,2.1,2.1,2014-15,0.534,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7
Dion Waiters, SG,23, TOT,80,2208,10.9,0.26,0.182,-0.6,1.7,1.1,0.025,-2.5,-0.8,-3.3,-0.7,2014-15,0.46,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5
Dion Waiters, SG,23, CLE,33,786,12.2,0.251,0.175,-0.3,0.7,0.5,0.028999999999999998,-2.6,0.0,-2.6,-0.1,2014-15,0.46799999999999997,1.8,6.5,4.2,15.6,2.9,1.0,12.0,24.0
Dion Waiters, SG,23, OKC,47,1422,10.1,0.265,0.185,-0.3,1.0,0.7,0.023,-2.5,-1.2,-3.7,-0.6,2014-15,0.455,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7
Henry Walker, SF,27, MIA,24,628,8.0,0.7859999999999999,0.107,-0.1,0.6,0.5,0.039,-2.5,0.4,-2.0,0.0,2014-15,0.49700000000000005,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0
Kemba Walker, PG,24, CHO,62,2119,17.6,0.285,0.28800000000000003,1.8,2.6,4.5,0.10099999999999999,1.7,0.6,2.3,2.3,2014-15,0.486,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9
John Wall, PG,24, WAS,79,2837,19.9,0.18600000000000003,0.31,3.6,4.2,7.8,0.132,2.6,1.0,3.6,4.0,2014-15,0.523,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1
Gerald Wallace, SF,32, BOS,32,286,6.2,0.08800000000000001,0.441,-0.3,0.4,0.1,0.013999999999999999,-4.5,1.4,-3.1,-0.1,2014-15,0.431,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0
T.J. Warren, SF,21, PHO,40,614,14.0,0.098,0.08900000000000001,0.7,0.4,1.1,0.085,-0.6,-0.4,-0.9,0.2,2014-15,0.551,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8
C.J. Watson, PG,30, IND,57,1422,15.4,0.42,0.4,2.2,1.8,4.0,0.135,0.6,0.8,1.3,1.2,2014-15,0.581,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8
David Wear, PF,24, SAC,2,7,2.4,0.5,0.0,0.0,0.0,0.0,-0.11,-3.2,-6.2,-9.4,0.0,2014-15,0.0,33.6,0.0,16.2,18.8,0.0,0.0,0.0,12.6
Travis Wear, SF,24, NYK,51,672,8.5,0.14400000000000002,0.124,-0.5,0.2,-0.3,-0.02,-3.4,-2.1,-5.5,-0.6,2014-15,0.451,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5
Martell Webster, SF,28, WAS,32,352,5.9,0.473,0.703,-0.3,0.3,0.0,0.0,-4.4,-1.2,-5.6,-0.3,2014-15,0.445,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2
David West, PF,34, IND,66,1895,16.0,0.028999999999999998,0.235,1.4,2.8,4.3,0.10800000000000001,0.3,1.3,1.6,1.7,2014-15,0.508,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0
Russell Westbrook, PG,26, OKC,67,2302,29.1,0.196,0.445,7.5,3.2,10.6,0.222,6.9,1.2,8.1,5.8,2014-15,0.536,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4
Hassan Whiteside, C,25, MIA,48,1142,26.2,0.0,0.40299999999999997,2.8,2.4,5.3,0.221,2.5,1.6,4.1,1.8,2014-15,0.619,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1
Shayne Whittington, PF,23, IND,20,108,20.0,0.14300000000000002,0.5479999999999999,0.3,0.2,0.4,0.2,-0.3,0.7,0.4,0.1,2014-15,0.547,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9
Andrew Wiggins, SF,19, MIN,82,2969,13.9,0.111,0.41,2.1,0.0,2.1,0.034,-0.4,-2.0,-2.4,-0.3,2014-15,0.517,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6
